5;20/03/2024 19.26.30;1710942990;;;179;179;;5;MH00J1Q484;;;;;
5;20/03/2024 19.32.30;1710943350;;;174;174;;3;MH00J1Q484;;;;;
5;20/03/2024 19.47.30;1710944250;;;176;176;;3;MH00J1Q484;;;;;
5;20/03/2024 20.02.30;1710945150;;;175;175;;3;MH00J1Q484;;;;;
5;20/03/2024 20.17.30;1710946050;;;177;177;;3;MH00J1Q484;;;;;
5;20/03/2024 20.32.30;1710946950;;;142;142;;3;MH00J1Q484;;;;;
5;20/03/2024 20.47.30;1710947850;;;137;137;;3;MH00J1Q484;;;;;
5;20/03/2024 21.02.30;1710948750;;;152;152;;3;MH00J1Q484;;;;;
5;20/03/2024 21.17.30;1710949650;;;161;161;;3;MH00J1Q484;;;;;
5;20/03/2024 21.32.30;1710950550;;;150;150;;3;MH00J1Q484;;;;;
5;20/03/2024 21.47.30;1710951450;;;149;149;;3;MH00J1Q484;;;;;
5;20/03/2024 22.02.30;1710952350;;;145;145;;3;MH00J1Q484;;;;;
5;20/03/2024 22.17.30;1710953250;;;136;136;;3;MH00J1Q484;;;;;
5;20/03/2024 22.32.30;1710954150;;;132;132;;3;MH00J1Q484;;;;;
5;20/03/2024 22.33.30;1710954210;;;112;112;;5;MH00J1Q484;;;;;
5;20/03/2024 22.47.30;1710955050;;;113;113;;3;MH00J1Q484;;;;;
5;20/03/2024 23.02.30;1710955950;;;111;111;;3;MH00J1Q484;;;;;
5;20/03/2024 23.17.30;1710956850;;;166;166;;3;MH00J1Q484;;;;;
5;20/03/2024 23.32.30;1710957750;;;218;218;;3;MH00J1Q484;;;;;
5;20/03/2024 23.35.30;1710957930;;;265;265;;5;MH00J1Q484;;;;;
5;20/03/2024 23.46.30;1710958590;;;258;258;;3;MH00J1Q484;;;;;
5;21/03/2024 00.01.30;1710959490;;;246;246;;3;MH00J1Q484;;;;;
5;21/03/2024 00.16.30;1710960390;;;228;228;;3;MH00J1Q484;;;;;
5;21/03/2024 00.31.30;1710961290;;;197;197;;3;MH00J1Q484;;;;;
5;21/03/2024 00.46.30;1710962190;;;188;188;;3;MH00J1Q484;;;;;
5;21/03/2024 01.01.30;1710963090;;;181;181;;3;MH00J1Q484;;;;;
5;21/03/2024 01.16.30;1710963990;;;179;179;;3;MH00J1Q484;;;;;
5;21/03/2024 01.31.30;1710964890;;;210;210;;3;MH00J1Q484;;;;;
5;21/03/2024 01.46.30;1710965790;;;214;214;;3;MH00J1Q484;;;;;
5;21/03/2024 02.01.30;1710966690;;;200;200;;3;MH00J1Q484;;;;;
5;21/03/2024 02.16.30;1710967590;;;197;197;;3;MH00J1Q484;;;;;
5;21/03/2024 02.31.30;1710968490;;;187;187;;3;MH00J1Q484;;;;;
5;21/03/2024 02.46.30;1710969390;;;186;186;;3;MH00J1Q484;;;;;
5;21/03/2024 03.01.30;1710970290;;;179;179;;3;MH00J1Q484;;;;;
5;21/03/2024 03.16.30;1710971190;;;191;191;;3;MH00J1Q484;;;;;
5;21/03/2024 03.31.30;1710972090;;;180;180;;3;MH00J1Q484;;;;;
5;21/03/2024 03.46.30;1710972990;;;179;179;;3;MH00J1Q484;;;;;
5;21/03/2024 04.01.30;1710973890;;;183;183;;3;MH00J1Q484;;;;;
5;21/03/2024 04.16.30;1710974790;;;187;187;;3;MH00J1Q484;;;;;
5;21/03/2024 04.31.30;1710975690;;;188;188;;3;MH00J1Q484;;;;;
5;21/03/2024 04.46.30;1710976590;;;190;190;;3;MH00J1Q484;;;;;
5;21/03/2024 05.01.30;1710977490;;;190;190;;3;MH00J1Q484;;;;;
5;21/03/2024 05.16.30;1710978390;;;189;189;;3;MH00J1Q484;;;;;
5;21/03/2024 05.31.30;1710979290;;;180;180;;3;MH00J1Q484;;;;;
5;21/03/2024 05.46.30;1710980190;;;187;187;;3;MH00J1Q484;;;;;
5;21/03/2024 06.01.30;1710981090;;;194;194;;3;MH00J1Q484;;;;;
5;21/03/2024 06.16.30;1710981990;;;182;182;;3;MH00J1Q484;;;;;
5;21/03/2024 06.31.30;1710982890;;;175;175;;3;MH00J1Q484;;;;;
5;21/03/2024 06.46.30;1710983790;;;177;177;;3;MH00J1Q484;;;;;
5;21/03/2024 07.01.30;1710984690;;;188;188;;3;MH00J1Q484;;;;;
5;21/03/2024 07.16.30;1710985590;;;187;187;;3;MH00J1Q484;;;;;
5;21/03/2024 07.31.30;1710986490;;;195;195;;3;MH00J1Q484;;;;;
5;21/03/2024 07.46.30;1710987390;;;196;196;;3;MH00J1Q484;;;;;
5;21/03/2024 08.01.30;1710988290;;;190;190;;3;MH00J1Q484;;;;;
5;21/03/2024 08.11.30;1710988890;;;181;181;;5;MH00J1Q484;;;;;
5;21/03/2024 08.16.30;1710989190;;;196;196;;3;MH00J1Q484;;;;;
5;21/03/2024 08.31.30;1710990090;;;199;199;;3;MH00J1Q484;;;;;
5;21/03/2024 08.46.30;1710990990;;;206;206;;3;MH00J1Q484;;;;;
5;21/03/2024 09.01.30;1710991890;;;206;206;;3;MH00J1Q484;;;;;
5;21/03/2024 09.15.30;1710992730;;;217;217;;5;MH00J1Q484;;;;;
5;21/03/2024 09.16.30;1710992790;;;206;206;;3;MH00J1Q484;;;;;
5;21/03/2024 09.31.30;1710993690;;;221;221;;3;MH00J1Q484;;;;;
5;21/03/2024 09.46.30;1710994590;;;237;237;;3;MH00J1Q484;;;;;
5;21/03/2024 10.01.30;1710995490;;;231;231;;3;MH00J1Q484;;;;;
5;21/03/2024 10.16.30;1710996390;;;213;213;;3;MH00J1Q484;;;;;
5;21/03/2024 10.31.30;1710997290;;;195;195;;3;MH00J1Q484;;;;;
5;21/03/2024 10.33.30;1710997410;;;166;166;;5;MH00J1Q484;;;;;
5;21/03/2024 10.45.30;1710998130;;;149;149;;5;MH00J1Q484;;;;;
5;21/03/2024 10.46.30;1710998190;;;149;149;;3;MH00J1Q484;;;;;
5;21/03/2024 11.01.30;1710999090;;;146;146;;3;MH00J1Q484;;;;;
5;21/03/2024 11.16.30;1710999990;;;154;154;;3;MH00J1Q484;;;;;
5;21/03/2024 11.31.30;1711000890;;;160;160;;3;MH00J1Q484;;;;;
5;21/03/2024 11.46.30;1711001790;;;164;164;;3;MH00J1Q484;;;;;
5;21/03/2024 11.49.30;1711001970;;;163;163;;5;MH00J1Q484;;;;;
5;21/03/2024 12.01.30;1711002690;;;151;151;;3;MH00J1Q484;;;;;
5;21/03/2024 12.05.30;1711002930;;;147;147;;5;MH00J1Q484;;;;;
5;21/03/2024 12.17.30;1711003650;;;138;138;;3;MH00J1Q484;;;;;
5;21/03/2024 12.32.30;1711004550;;;140;140;;3;MH00J1Q484;;;;;
5;21/03/2024 12.47.30;1711005450;;;133;133;;3;MH00J1Q484;;;;;
5;21/03/2024 13.02.30;1711006350;;;134;134;;3;MH00J1Q484;;;;;
5;21/03/2024 13.17.30;1711007250;;;142;142;;3;MH00J1Q484;;;;;
5;21/03/2024 13.32.30;1711008150;;;137;137;;3;MH00J1Q484;;;;;
5;21/03/2024 13.35.30;1711008330;;;137;137;;5;MH00J1Q484;;;;;
5;21/03/2024 13.40.30;1711008630;;;137;137;;5;MH00J1Q484;;;;;
5;21/03/2024 13.46.30;1711008990;;;136;136;;3;MH00J1Q484;;;;;
5;21/03/2024 14.01.30;1711009890;;;131;131;;3;MH00J1Q484;;;;;
5;21/03/2024 14.16.30;1711010790;;;123;123;;3;MH00J1Q484;;;;;
5;21/03/2024 14.31.30;1711011690;;;121;121;;3;MH00J1Q484;;;;;
5;21/03/2024 14.46.30;1711012590;;;136;136;;3;MH00J1Q484;;;;;
5;21/03/2024 15.01.30;1711013490;;;159;159;;3;MH00J1Q484;;;;;
5;21/03/2024 15.16.30;1711014390;;;183;183;;3;MH00J1Q484;;;;;
5;21/03/2024 15.31.30;1711015290;;;180;180;;3;MH00J1Q484;;;;;
5;21/03/2024 15.46.30;1711016190;;;171;171;;3;MH00J1Q484;;;;;
5;21/03/2024 16.01.30;1711017090;;;189;189;;3;MH00J1Q484;;;;;
5;21/03/2024 16.07.30;1711017450;;;192;192;;5;MH00J1Q484;;;;;
5;21/03/2024 16.16.30;1711017990;;;189;189;;3;MH00J1Q484;;;;;
5;21/03/2024 16.31.30;1711018890;;;205;205;;3;MH00J1Q484;;;;;
5;21/03/2024 16.46.30;1711019790;;;196;196;;3;MH00J1Q484;;;;;
5;21/03/2024 17.01.30;1711020690;;;181;181;;3;MH00J1Q484;;;;;
5;21/03/2024 17.16.30;1711021590;;;174;174;;3;MH00J1Q484;;;;;
5;21/03/2024 17.31.30;1711022490;;;163;163;;3;MH00J1Q484;;;;;
5;21/03/2024 17.46.30;1711023390;;;153;153;;3;MH00J1Q484;;;;;
5;21/03/2024 17.47.30;1711023450;;;150;150;;3;MH00J1Q484;;;;;
5;21/03/2024 18.02.30;1711024350;;;141;141;;3;MH00J1Q484;;;;;
5;21/03/2024 18.17.30;1711025250;;;141;141;;3;MH00J1Q484;;;;;
5;21/03/2024 18.19.30;1711025370;;;141;141;;5;MH00J1Q484;;;;;
5;21/03/2024 18.31.30;1711026090;;;145;145;;3;MH00J1Q484;;;;;
5;21/03/2024 18.46.30;1711026990;;;175;175;;3;MH00J1Q484;;;;;
5;21/03/2024 19.01.30;1711027890;;;206;206;;3;MH00J1Q484;;;;;
5;21/03/2024 19.16.30;1711028790;;;215;215;;3;MH00J1Q484;;;;;
5;21/03/2024 19.31.30;1711029690;;;260;260;;3;MH00J1Q484;;;;;
5;21/03/2024 19.46.30;1711030590;;;289;289;;3;MH00J1Q484;;;;;
5;21/03/2024 20.01.30;1711031490;;;280;280;;3;MH00J1Q484;;;;;
5;21/03/2024 20.16.30;1711032390;;;265;265;;3;MH00J1Q484;;;;;
5;21/03/2024 20.31.30;1711033290;;;234;234;;3;MH00J1Q484;;;;;
5;21/03/2024 20.46.30;1711034190;;;220;220;;3;MH00J1Q484;;;;;
5;21/03/2024 20.56.30;1711034790;;;222;222;;5;MH00J1Q484;;;;;
5;21/03/2024 21.01.30;1711035090;;;227;227;;3;MH00J1Q484;;;;;
5;21/03/2024 21.16.30;1711035990;;;249;249;;3;MH00J1Q484;;;;;
5;21/03/2024 21.30.30;1711036830;;;271;271;;5;MH00J1Q484;;;;;
5;21/03/2024 21.31.30;1711036890;;;249;249;;3;MH00J1Q484;;;;;
5;21/03/2024 21.46.30;1711037790;;;279;279;;3;MH00J1Q484;;;;;
5;21/03/2024 22.01.30;1711038690;;;327;327;;3;MH00J1Q484;;;;;
5;21/03/2024 22.16.30;1711039590;;;367;367;;3;MH00J1Q484;;;;;
5;21/03/2024 22.31.30;1711040490;;;391;391;;3;MH00J1Q484;;;;;
5;21/03/2024 22.34.30;1711040670;;;390;390;;5;MH00J1Q484;;;;;
5;21/03/2024 22.45.30;1711041330;;;376;376;;5;MH00J1Q484;;;;;
5;21/03/2024 22.46.30;1711041390;;;373;373;;3;MH00J1Q484;;;;;
5;21/03/2024 23.01.30;1711042290;;;334;334;;3;MH00J1Q484;;;;;
5;21/03/2024 23.16.30;1711043190;;;305;305;;3;MH00J1Q484;;;;;
5;21/03/2024 23.29.30;1711043970;;;286;286;;5;MH00J1Q484;;;;;
5;21/03/2024 23.31.30;1711044090;;;280;280;;3;MH00J1Q484;;;;;
5;21/03/2024 23.46.30;1711044990;;;253;253;;3;MH00J1Q484;;;;;
5;22/03/2024 00.01.30;1711045890;;;256;256;;3;MH00J1Q484;;;;;
5;22/03/2024 00.11.30;1711046490;;;264;264;;5;MH00J1Q484;;;;;
5;22/03/2024 00.16.30;1711046790;;;269;269;;3;MH00J1Q484;;;;;
5;22/03/2024 00.28.30;1711047510;;;274;274;;5;MH00J1Q484;;;;;
5;22/03/2024 00.32.30;1711047750;;;275;275;;3;MH00J1Q484;;;;;
5;22/03/2024 00.47.30;1711048650;;;270;270;;3;MH00J1Q484;;;;;
5;22/03/2024 01.02.30;1711049550;;;262;262;;3;MH00J1Q484;;;;;
5;22/03/2024 01.17.30;1711050450;;;259;259;;3;MH00J1Q484;;;;;
5;22/03/2024 01.32.30;1711051350;;;255;255;;3;MH00J1Q484;;;;;
5;22/03/2024 01.47.30;1711052250;;;260;260;;3;MH00J1Q484;;;;;
5;22/03/2024 02.02.30;1711053150;;;257;257;;3;MH00J1Q484;;;;;
5;22/03/2024 02.17.30;1711054050;;;253;253;;3;MH00J1Q484;;;;;
5;22/03/2024 02.32.30;1711054950;;;246;246;;3;MH00J1Q484;;;;;
5;22/03/2024 02.47.30;1711055850;;;248;248;;3;MH00J1Q484;;;;;
5;22/03/2024 03.02.30;1711056750;;;245;245;;3;MH00J1Q484;;;;;
5;22/03/2024 03.17.30;1711057650;;;244;244;;3;MH00J1Q484;;;;;
5;22/03/2024 03.32.30;1711058550;;;244;244;;3;MH00J1Q484;;;;;
5;22/03/2024 03.47.30;1711059450;;;243;243;;3;MH00J1Q484;;;;;
5;22/03/2024 04.02.30;1711060350;;;244;244;;3;MH00J1Q484;;;;;
5;22/03/2024 04.17.30;1711061250;;;244;244;;3;MH00J1Q484;;;;;
5;22/03/2024 04.32.30;1711062150;;;244;244;;3;MH00J1Q484;;;;;
5;22/03/2024 04.47.30;1711063050;;;257;257;;3;MH00J1Q484;;;;;
5;22/03/2024 05.02.30;1711063950;;;243;243;;3;MH00J1Q484;;;;;
5;22/03/2024 05.17.30;1711064850;;;245;245;;3;MH00J1Q484;;;;;
5;22/03/2024 05.32.30;1711065750;;;247;247;;3;MH00J1Q484;;;;;
5;22/03/2024 05.47.30;1711066650;;;247;247;;3;MH00J1Q484;;;;;
5;22/03/2024 06.02.30;1711067550;;;242;242;;3;MH00J1Q484;;;;;
5;22/03/2024 06.17.30;1711068450;;;246;246;;3;MH00J1Q484;;;;;
5;22/03/2024 06.32.30;1711069350;;;248;248;;3;MH00J1Q484;;;;;
5;22/03/2024 06.47.30;1711070250;;;240;240;;3;MH00J1Q484;;;;;
5;22/03/2024 07.02.30;1711071150;;;231;231;;3;MH00J1Q484;;;;;
5;22/03/2024 07.17.30;1711072050;;;224;224;;3;MH00J1Q484;;;;;
5;22/03/2024 07.32.30;1711072950;;;222;222;;3;MH00J1Q484;;;;;
5;22/03/2024 07.47.30;1711073850;;;226;226;;3;MH00J1Q484;;;;;
5;22/03/2024 08.02.30;1711074750;;;213;213;;3;MH00J1Q484;;;;;
5;22/03/2024 08.16.30;1711075590;;;224;224;;5;MH00J1Q484;;;;;
5;22/03/2024 08.17.30;1711075650;;;223;223;;3;MH00J1Q484;;;;;
5;22/03/2024 08.32.30;1711076550;;;220;220;;3;MH00J1Q484;;;;;
5;22/03/2024 08.47.30;1711077450;;;225;225;;3;MH00J1Q484;;;;;
5;22/03/2024 09.02.30;1711078350;;;229;229;;3;MH00J1Q484;;;;;
5;22/03/2024 09.17.30;1711079250;;;223;223;;3;MH00J1Q484;;;;;
5;22/03/2024 09.32.30;1711080150;;;244;244;;3;MH00J1Q484;;;;;
5;22/03/2024 09.47.30;1711081050;;;247;247;;3;MH00J1Q484;;;;;
5;22/03/2024 10.02.30;1711081950;;;243;243;;3;MH00J1Q484;;;;;
5;22/03/2024 10.17.30;1711082850;;;247;247;;3;MH00J1Q484;;;;;
5;22/03/2024 10.32.30;1711083750;;;248;248;;3;MH00J1Q484;;;;;
5;22/03/2024 10.47.30;1711084650;;;246;246;;3;MH00J1Q484;;;;;
5;22/03/2024 11.00.30;1711085430;;;240;240;;5;MH00J1Q484;;;;;
5;22/03/2024 11.01.30;1711085490;;;239;239;;3;MH00J1Q484;;;;;
5;22/03/2024 11.14.30;1711086270;;;233;233;;5;MH00J1Q484;;;;;
5;22/03/2024 11.16.30;1711086390;;;233;233;;3;MH00J1Q484;;;;;
5;22/03/2024 11.31.30;1711087290;;;225;225;;3;MH00J1Q484;;;;;
5;22/03/2024 11.46.30;1711088190;;;213;213;;3;MH00J1Q484;;;;;
5;22/03/2024 12.01.30;1711089090;;;203;203;;3;MH00J1Q484;;;;;
5;22/03/2024 12.16.30;1711089990;;;194;194;;3;MH00J1Q484;;;;;
5;22/03/2024 12.25.30;1711090530;;;190;190;;5;MH00J1Q484;;;;;
5;22/03/2024 12.32.30;1711090950;;;181;181;;3;MH00J1Q484;;;;;
5;22/03/2024 12.47.30;1711091850;;;167;167;;3;MH00J1Q484;;;;;
5;22/03/2024 12.59.30;1711092570;;;155;155;;5;MH00J1Q484;;;;;
5;22/03/2024 13.01.30;1711092690;;;155;155;;3;MH00J1Q484;;;;;
5;22/03/2024 13.09.30;1711093170;;;153;153;;5;MH00J1Q484;;;;;
5;22/03/2024 13.17.30;1711093650;;;155;155;;3;MH00J1Q484;;;;;
5;22/03/2024 13.32.30;1711094550;;;150;150;;3;MH00J1Q484;;;;;
5;22/03/2024 13.47.30;1711095450;;;150;150;;3;MH00J1Q484;;;;;
5;22/03/2024 14.02.30;1711096350;;;197;197;;3;MH00J1Q484;;;;;
5;22/03/2024 14.17.30;1711097250;;;259;259;;3;MH00J1Q484;;;;;
5;22/03/2024 14.32.30;1711098150;;;290;290;;3;MH00J1Q484;;;;;
5;22/03/2024 14.47.30;1711099050;;;292;292;;3;MH00J1Q484;;;;;
5;22/03/2024 15.02.30;1711099950;;;283;283;;3;MH00J1Q484;;;;;
5;22/03/2024 15.17.30;1711100850;;;292;292;;3;MH00J1Q484;;;;;
5;22/03/2024 15.32.30;1711101750;;;294;294;;3;MH00J1Q484;;;;;
5;22/03/2024 15.47.30;1711102650;;;279;279;;3;MH00J1Q484;;;;;
5;22/03/2024 16.02.30;1711103550;;;245;245;;3;MH00J1Q484;;;;;
5;22/03/2024 16.17.30;1711104450;;;196;196;;5;MH00J1Q484;;;;;
5;22/03/2024 16.32.30;1711105350;;;196;196;;3;MH00J1Q484;;;;;
5;22/03/2024 16.47.30;1711106250;;;174;174;;3;MH00J1Q484;;;;;
5;22/03/2024 17.01.30;1711107090;;;131;131;;3;MH00J1Q484;;;;;
5;22/03/2024 17.16.30;1711107990;;;116;116;;3;MH00J1Q484;;;;;
5;22/03/2024 17.31.30;1711108890;;;108;108;;3;MH00J1Q484;;;;;
5;22/03/2024 17.42.30;1711109550;;;110;110;;5;MH00J1Q484;;;;;
5;22/03/2024 17.47.30;1711109850;;;108;108;;3;MH00J1Q484;;;;;
5;22/03/2024 18.02.30;1711110750;;;130;130;;3;MH00J1Q484;;;;;
5;22/03/2024 18.17.30;1711111650;;;137;137;;3;MH00J1Q484;;;;;
5;22/03/2024 18.32.30;1711112550;;;116;116;;3;MH00J1Q484;;;;;
5;22/03/2024 18.47.30;1711113450;;;123;123;;3;MH00J1Q484;;;;;
5;22/03/2024 19.02.30;1711114350;;;152;152;;3;MH00J1Q484;;;;;
5;22/03/2024 19.16.30;1711115190;;;133;133;;5;MH00J1Q484;;;;;
5;22/03/2024 19.31.30;1711116090;;;132;132;;3;MH00J1Q484;;;;;
5;22/03/2024 19.46.30;1711116990;;;134;134;;3;MH00J1Q484;;;;;
5;22/03/2024 20.01.30;1711117890;;;183;183;;3;MH00J1Q484;;;;;
5;22/03/2024 20.02.30;1711117950;;;198;198;;5;MH00J1Q484;;;;;
5;22/03/2024 20.16.30;1711118790;;;154;154;;3;MH00J1Q484;;;;;
5;22/03/2024 20.31.30;1711119690;;;122;122;;3;MH00J1Q484;;;;;
5;22/03/2024 20.46.30;1711120590;;;134;134;;3;MH00J1Q484;;;;;
5;22/03/2024 21.01.30;1711121490;;;152;152;;3;MH00J1Q484;;;;;
5;22/03/2024 21.16.30;1711122390;;;143;143;;3;MH00J1Q484;;;;;
5;22/03/2024 21.31.30;1711123290;;;124;124;;3;MH00J1Q484;;;;;
5;22/03/2024 21.36.30;1711123590;;;130;130;;5;MH00J1Q484;;;;;
5;22/03/2024 21.46.30;1711124190;;;139;139;;3;MH00J1Q484;;;;;
5;22/03/2024 22.01.30;1711125090;;;164;164;;3;MH00J1Q484;;;;;
5;22/03/2024 22.14.30;1711125870;;;186;186;;5;MH00J1Q484;;;;;
5;22/03/2024 22.16.30;1711125990;;;189;189;;3;MH00J1Q484;;;;;
5;22/03/2024 22.31.30;1711126890;;;204;204;;3;MH00J1Q484;;;;;
5;22/03/2024 22.46.30;1711127790;;;213;213;;3;MH00J1Q484;;;;;
5;22/03/2024 23.01.30;1711128690;;;196;196;;3;MH00J1Q484;;;;;
5;22/03/2024 23.16.30;1711129590;;;193;193;;3;MH00J1Q484;;;;;
5;22/03/2024 23.24.30;1711130070;;;190;190;;5;MH00J1Q484;;;;;
5;22/03/2024 23.32.30;1711130550;;;179;179;;3;MH00J1Q484;;;;;
5;22/03/2024 23.47.30;1711131450;;;186;186;;3;MH00J1Q484;;;;;
5;23/03/2024 00.02.30;1711132350;;;212;212;;3;MH00J1Q484;;;;;
5;23/03/2024 00.15.30;1711133130;;;238;238;;5;MH00J1Q484;;;;;
5;23/03/2024 00.17.30;1711133250;;;241;241;;3;MH00J1Q484;;;;;
5;23/03/2024 00.32.30;1711134150;;;272;272;;3;MH00J1Q484;;;;;
5;23/03/2024 00.47.30;1711135050;;;287;287;;3;MH00J1Q484;;;;;
5;23/03/2024 01.02.30;1711135950;;;287;287;;3;MH00J1Q484;;;;;
5;23/03/2024 01.17.30;1711136850;;;299;299;;3;MH00J1Q484;;;;;
5;23/03/2024 01.32.30;1711137750;;;288;288;;3;MH00J1Q484;;;;;
5;23/03/2024 01.42.30;1711138350;;;284;284;;5;MH00J1Q484;;;;;
5;23/03/2024 01.46.30;1711138590;;;280;280;;3;MH00J1Q484;;;;;
5;23/03/2024 02.01.30;1711139490;;;271;271;;3;MH00J1Q484;;;;;
5;23/03/2024 02.16.30;1711140390;;;252;252;;3;MH00J1Q484;;;;;
5;23/03/2024 02.31.30;1711141290;;;258;258;;3;MH00J1Q484;;;;;
5;23/03/2024 02.46.30;1711142190;;;213;213;;3;MH00J1Q484;;;;;
5;23/03/2024 03.01.30;1711143090;;;198;198;;3;MH00J1Q484;;;;;
5;23/03/2024 03.16.30;1711143990;;;197;197;;3;MH00J1Q484;;;;;
5;23/03/2024 03.31.30;1711144890;;;189;189;;3;MH00J1Q484;;;;;
5;23/03/2024 03.46.30;1711145790;;;183;183;;3;MH00J1Q484;;;;;
5;23/03/2024 04.01.30;1711146690;;;179;179;;3;MH00J1Q484;;;;;
5;23/03/2024 04.16.30;1711147590;;;174;174;;3;MH00J1Q484;;;;;
5;23/03/2024 04.31.30;1711148490;;;179;179;;3;MH00J1Q484;;;;;
5;23/03/2024 04.46.30;1711149390;;;172;172;;3;MH00J1Q484;;;;;
5;23/03/2024 05.01.30;1711150290;;;174;174;;3;MH00J1Q484;;;;;
5;23/03/2024 05.16.30;1711151190;;;172;172;;3;MH00J1Q484;;;;;
5;23/03/2024 05.31.30;1711152090;;;164;164;;3;MH00J1Q484;;;;;
5;23/03/2024 05.46.30;1711152990;;;190;190;;3;MH00J1Q484;;;;;
5;23/03/2024 06.01.30;1711153890;;;199;199;;3;MH00J1Q484;;;;;
5;23/03/2024 06.16.30;1711154790;;;208;208;;3;MH00J1Q484;;;;;
5;23/03/2024 06.31.30;1711155690;;;205;205;;3;MH00J1Q484;;;;;
5;23/03/2024 06.46.30;1711156590;;;200;200;;3;MH00J1Q484;;;;;
5;23/03/2024 07.01.30;1711157490;;;201;201;;3;MH00J1Q484;;;;;
5;23/03/2024 07.16.30;1711158390;;;207;207;;3;MH00J1Q484;;;;;
5;23/03/2024 07.31.30;1711159290;;;207;207;;3;MH00J1Q484;;;;;
5;23/03/2024 07.46.30;1711160190;;;213;213;;3;MH00J1Q484;;;;;
5;23/03/2024 08.01.30;1711161090;;;210;210;;3;MH00J1Q484;;;;;
5;23/03/2024 08.16.30;1711161990;;;212;212;;3;MH00J1Q484;;;;;
5;23/03/2024 08.31.30;1711162890;;;207;207;;3;MH00J1Q484;;;;;
5;23/03/2024 08.46.30;1711163790;;;203;203;;3;MH00J1Q484;;;;;
5;23/03/2024 09.01.30;1711164690;;;201;201;;3;MH00J1Q484;;;;;
5;23/03/2024 09.16.30;1711165590;;;210;210;;3;MH00J1Q484;;;;;
5;23/03/2024 09.31.30;1711166490;;;216;216;;3;MH00J1Q484;;;;;
5;23/03/2024 09.46.30;1711167390;;;189;189;;3;MH00J1Q484;;;;;
5;23/03/2024 10.01.30;1711168290;;;187;187;;3;MH00J1Q484;;;;;
5;23/03/2024 10.16.30;1711169190;;;199;199;;3;MH00J1Q484;;;;;
5;23/03/2024 10.31.30;1711170090;;;206;206;;3;MH00J1Q484;;;;;
5;23/03/2024 10.46.30;1711170990;;;198;198;;3;MH00J1Q484;;;;;
5;23/03/2024 11.01.30;1711171890;;;185;185;;3;MH00J1Q484;;;;;
5;23/03/2024 11.16.30;1711172790;;;201;201;;3;MH00J1Q484;;;;;
5;23/03/2024 11.31.30;1711173690;;;187;187;;3;MH00J1Q484;;;;;
5;23/03/2024 11.39.30;1711174170;;;210;210;;5;MH00J1Q484;;;;;
5;23/03/2024 11.47.30;1711174650;;;193;193;;3;MH00J1Q484;;;;;
5;23/03/2024 11.57.30;1711175250;;;196;196;;5;MH00J1Q484;;;;;
5;23/03/2024 12.02.30;1711175550;;;191;191;;3;MH00J1Q484;;;;;
5;23/03/2024 12.17.30;1711176450;;;191;191;;3;MH00J1Q484;;;;;
5;23/03/2024 12.32.30;1711177350;;;194;194;;3;MH00J1Q484;;;;;
5;23/03/2024 12.47.30;1711178250;;;191;191;;3;MH00J1Q484;;;;;
5;23/03/2024 13.02.30;1711179150;;;211;211;;3;MH00J1Q484;;;;;
5;23/03/2024 13.17.30;1711180050;;;241;241;;3;MH00J1Q484;;;;;
5;23/03/2024 13.32.30;1711180950;;;274;274;;3;MH00J1Q484;;;;;
5;23/03/2024 13.47.30;1711181850;;;282;282;;3;MH00J1Q484;;;;;
5;23/03/2024 14.02.30;1711182750;;;241;241;;3;MH00J1Q484;;;;;
5;23/03/2024 14.17.30;1711183650;;;236;236;;3;MH00J1Q484;;;;;
5;23/03/2024 14.32.30;1711184550;;;254;254;;3;MH00J1Q484;;;;;
5;23/03/2024 14.47.30;1711185450;;;272;272;;3;MH00J1Q484;;;;;
5;23/03/2024 14.50.30;1711185630;;;288;288;;5;MH00J1Q484;;;;;
5;23/03/2024 15.02.30;1711186350;;;272;272;;3;MH00J1Q484;;;;;
5;23/03/2024 15.17.30;1711187250;;;270;270;;3;MH00J1Q484;;;;;
5;23/03/2024 15.32.30;1711188150;;;247;247;;3;MH00J1Q484;;;;;
5;23/03/2024 15.47.30;1711189050;;;273;273;;3;MH00J1Q484;;;;;
5;23/03/2024 16.02.30;1711189950;;;245;245;;3;MH00J1Q484;;;;;
5;23/03/2024 16.07.30;1711190250;;;236;236;;5;MH00J1Q484;;;;;
5;23/03/2024 16.16.30;1711190790;;;239;239;;3;MH00J1Q484;;;;;
5;23/03/2024 16.31.30;1711191690;;;256;256;;3;MH00J1Q484;;;;;
5;23/03/2024 16.40.30;1711192230;;;269;269;;5;MH00J1Q484;;;;;
5;23/03/2024 16.46.30;1711192590;;;277;277;;3;MH00J1Q484;;;;;
5;23/03/2024 16.58.30;1711193310;;;281;281;;5;MH00J1Q484;;;;;
5;23/03/2024 17.01.30;1711193490;;;287;287;;3;MH00J1Q484;;;;;
5;23/03/2024 17.16.30;1711194390;;;282;282;;3;MH00J1Q484;;;;;
5;23/03/2024 17.31.30;1711195290;;;274;274;;3;MH00J1Q484;;;;;
5;23/03/2024 17.46.30;1711196190;;;260;260;;3;MH00J1Q484;;;;;
5;23/03/2024 18.01.30;1711197090;;;249;249;;3;MH00J1Q484;;;;;
5;23/03/2024 18.16.30;1711197990;;;255;255;;3;MH00J1Q484;;;;;
5;23/03/2024 18.31.30;1711198890;;;267;267;;3;MH00J1Q484;;;;;
